Age,Gender,Income
46,male,NA
53,male,40000
73,male,105000
41,male,NA
NA,male,NA
45,male,70000
40,male,NA
29,male,43000
41,male,85000
37,male,NA
34,male,NA
38,male,NA
28,male,30000
41,male,NA
32,male,75000
26,female,NA
44,female,80000
43,female,NA
47,male,10000
40,male,80000
37,male,NA
25,male,25000
44,male,100000
42,male,NA
34,male,6000
35,male,23374
31,male,55000
32,male,70000
36,male,20000
40,male,40000
42,female,50000
32,male,49800
39,male,40000
49,male,NA
36,female,NA
41,male,NA
50,male,102000
34,male,24000
46,female,NA
41,male,15000
47,male,NA
54,female,NA
33,male,30000
54,male,35000
52,male,NA
61,male,80000
35,male,9000
41,male,NA
46,male,43000
42,male,25000
33,male,14000
49,male,53000
33,male,74000
57,male,NA
40,female,NA
34,male,NA
29,male,65000
33,female,50000
35,male,48000
38,male,200000
27,female,16000
55,male,120000
37,male,45000
36,male,30000
32,male,58000
33,male,30000
29,male,120000
40,male,NA
38,male,90000
35,male,20000
34,male,NA
36,male,60000
26,male,17000
33,male,110000
36,male,105000
38,male,60000
35,male,87000
31,male,65000
31,male,NA
29,male,55000
51,male,17500
33,male,30000
28,female,50000
44,male,NA
52,female,45000
34,male,NA
26,male,30000
34,male,52000
33,male,25000
33,male,70000
50,female,NA
43,male,150000
34,male,30000
22,male,NA
47,male,NA
31,male,67600
45,trans,30000
53,male,55000
31,male,95000
45,male,36200
45,male,85000
45,male,NA
37,male,NA
31,female,NA
46,male,NA
30,male,NA
40,male,NA
32,male,36000
35,male,NA
47,male,NA
34,male,35000
45,male,110000
32,female,NA
47,male,105000
31,male,12000
32,male,NA
32,female,NA
42,female,NA
31,male,NA
33,male,NA
35,male,75000
34,female,20000
38,male,60000
31,male,90000
56,female,NA
38,male,NA
30,male,35000
61,male,NA
45,female,NA
30,male,43000
25,male,30000
35,male,27000
35,male,30000
58,male,30000
41,male,150000
51,male,100000
39,male,58000
38,male,28000
53,male,NA
36,female,29000
54,male,NA
34,male,40000
39,male,100000
37,male,NA
30,male,50000
52,female,NA
37,male,NA
39,male,28000
47,male,NA
32,male,NA
35,male,55000
35,male,36000
31,male,NA
42,male,NA
40,male,70000
57,male,67000
54,male,NA
NA,NA,NA
46,male,NA
41,female,NA
30,male,82000
38,male,NA
35,male,NA
39,male,60000
42,male,50000
42,female,84000
40,agender,25000
33,male,25000
28,male,NA
32,male,60000
33,male,40000
36,male,31800
44,female,NA
31,male,80000
36,male,60000
36,male,105000
29,male,NA
30,male,10500
38,male,45000
32,male,24000
28,male,24000
36,male,50000
32,male,NA
38,genderqueer,55000
37,male,25000
35,male,NA
50,male,NA
28,male,42000
42,male,56000
32,male,36500
36,male,80000
41,male,40000
25,male,12000
36,female,9000
29,male,52000
31,male,52000
34,male,30000
35,female,90000
34,male,NA
40,male,NA
32,female,32000
45,male,116000
38,male,NA
37,male,45000
26,male,20000
35,male,35000
36,male,60000
30,male,NA
26,male,79000
37,female,NA
33,male,13000
45,male,50000
42,male,34000
31,female,NA
37,male,NA
30,male,NA
36,male,80000
33,male,30000
35,male,70000
43,female,28000
35,female,NA
42,male,100000
36,male,54000
37,male,30000
39,male,NA
27,male,15000
41,female,32000
36,male,NA
48,male,NA
59,male,110000
31,male,68000
53,male,NA
35,male,10000
40,male,30000
45,male,22000
28,male,20000
32,male,21000
35,male,NA
32,genderqueer,50000
44,male,23000
35,male,NA
31,male,NA
39,male,20000
30,male,50000
36,male,100000
33,male,45000
24,male,18000
28,male,58000
31,male,40000
45,female,NA
34,male,46000
32,male,40000
40,male,60000
35,male,NA
33,male,38000
30,male,67000
48,female,NA
23,female,NA
37,female,NA
41,male,22000
30,male,31000
41,male,28000
35,male,NA
35,male,100000
NA,male,NA
45,male,48000
45,male,105000
33,male,NA
37,male,NA
24,male,12000
NA,female,NA
42,male,150000
30,male,20000
54,male,NA
37,male,135000
34,male,32000
37,male,34000
39,male,92000
27,female,45000
41,male,90000
30,male,40000
51,male,NA
42,male,NA
27,male,37000
39,male,26500
34,female,20000
35,male,20000
38,male,60000
46,male,6000
35,male,50000
30,male,15000
33,female,30000
63,male,12000
41,female,NA
30,male,45000
36,male,23000
33,male,20400
52,male,61000
30,female,22000
28,male,40000
32,male,NA
34,male,NA
32,male,NA
42,male,25000
53,female,30000
26,male,NA
31,male,NA
46,male,65000
40,male,NA
42,male,65000
26,male,49000
37,female,NA
30,male,57000
36,male,NA
36,female,NA
36,male,NA
30,male,75000
44,male,25000
25,male,40000
35,male,NA
39,male,70000
34,male,NA
42,male,30552
30,male,54000
35,male,46000
42,male,85000
32,male,20000
45,female,NA
35,male,60000
37,male,NA
36,male,30000
37,male,NA
41,female,NA
34,male,40000
20,female,NA
33,male,42000
34,female,NA
35,male,120000
46,male,52000
44,female,NA
37,female,155000
43,male,50000
41,male,83000
40,male,90000
31,male,NA
39,male,36000
35,male,35000
46,male,50000
46,male,NA
29,male,NA
30,male,90000
38,male,NA
38,male,60000
33,male,48000
70,male,NA
39,male,100000
36,female,NA
39,female,31000
30,male,40000
38,female,73000
32,female,NA
41,male,105000
32,male,17000
39,male,120000
50,male,50000
50,female,NA
28,male,NA
39,male,108000
30,male,NA
30,male,18000
44,male,75000
44,female,40000
30,male,50000
32,male,10000
36,female,NA
35,male,NA
35,male,NA
35,male,63000
36,male,36000
50,male,90000
58,female,NA
32,male,40000
31,male,15000
39,female,NA
54,male,42000
52,male,100000
50,female,10000
27,male,NA
31,male,73000
35,male,70000
54,male,80000
44,female,NA
44,female,NA
44,male,24500
32,male,70000
52,male,10000
30,male,40000
35,male,30000
26,female,20000
41,male,NA
44,male,NA
38,male,40000
38,female,NA
32,male,NA
35,male,94000
40,male,53000
26,male,NA
33,male,75000
30,male,37500
46,male,102000
44,male,14000
31,male,NA
47,male,NA
26,female,NA
30,female,NA
48,female,50000
34,male,NA
39,female,91000
31,male,7500
40,male,NA
32,male,50000
48,male,30000
30,female,NA
42,male,34000
39,male,49000
33,male,NA
39,female,95000
26,male,65000
49,male,80000
32,male,NA
32,male,NA
41,male,180000
36,male,200000
36,male,50000
37,male,85000
34,male,NA
30,male,35000
26,NA,NA
42,male,NA
45,male,NA
50,female,NA
30,female,NA
55,female,NA
23,male,56000
38,female,120000
33,male,40000
42,male,66433
40,male,40000
30,male,150000
41,male,NA
34,male,20000
37,male,10000
29,male,40000
42,male,32000
43,male,20000
31,male,60000
35,male,73000
43,male,150000
31,male,80000
37,female,72000
30,male,10000
52,female,NA
63,female,25000
37,male,28000
35,male,35000
33,male,100000
33,female,42000
32,male,58000
38,female,35000
57,male,NA
30,male,60000
29,male,48000
42,female,50000
43,female,NA
47,male,97000
43,male,82000
50,female,NA
45,male,100000
45,female,NA
45,male,80000
40,female,NA
28,female,75000
42,male,15000
37,male,65000
32,female,25000
53,male,100000
54,male,NA
30,male,15000
55,female,NA
36,male,190000
45,male,86000
26,female,NA
35,male,NA
49,male,80000
38,male,60000
50,male,100000
39,male,135000
42,male,75000
33,male,60000
43,male,NA
35,male,NA
39,male,40000
43,female,32500
44,female,56000
33,male,6000
37,male,55000
25,female,29000
30,female,26000
28,male,NA
35,male,NA
25,female,NA
30,female,NA
35,male,40000
26,female,10000
34,female,100000
24,male,NA
50,male,100000
38,male,NA
32,NA,NA
40,male,45000
32,female,NA
38,male,15428
57,male,35000
34,male,17500
34,male,NA
29,male,50000
34,male,40000
31,female,NA
28,male,NA
47,male,NA
36,male,30000
32,female,22000
41,male,140000
35,male,NA
37,male,6000
45,male,33000
39,male,NA
23,male,22000
37,male,NA
24,male,NA
55,male,NA
43,male,NA
30,male,40000
41,male,NA
46,male,NA
32,male,115000
47,male,NA
38,female,30000
42,female,NA
29,male,40000
30,male,12000
40,female,43000
33,male,9000
38,male,30000
28,male,27733
36,female,30000
39,female,NA
49,female,NA
48,male,70000
34,male,75000
35,female,39500
29,male,NA
24,female,28000
25,male,50000
41,male,NA
35,male,175000
27,male,26000
47,male,60000
42,female,50000
33,female,NA
26,male,45000
31,male,60000
49,male,NA
43,male,135000
32,male,68000
36,male,50000
30,male,42000
46,female,50000
31,female,34000
31,male,65000
42,male,52000
33,male,36000
40,male,112000
29,male,45000
31,male,65000
40,male,170000
31,male,68000
26,male,29000
34,male,60000
23,male,70000
31,male,NA
46,female,24000
32,male,30000
38,male,NA
33,male,55000
34,male,65000
30,male,30000
32,male,18000
29,male,40000
33,male,160000
43,female,NA
29,female,55000
40,male,125000
33,female,42000
35,male,100000
44,male,62000
30,male,55000
32,female,22000
32,male,NA
34,male,16000
33,male,130000
32,male,100000
35,male,100000
24,male,75000
37,male,72000
34,female,NA
37,male,30000
29,male,65000
55,male,120000
30,male,36000
35,male,109000
41,female,NA
29,male,80000
30,male,67500
25,male,67000
37,male,130000
40,male,121000
38,male,90000
25,male,54000
38,male,71000
46,male,45000
49,male,100000
30,male,120000
34,male,25000
31,male,25000
42,male,58000
31,male,6000
40,female,NA
38,male,10000
43,male,155000
38,male,150000
32,male,87000
32,male,48000
46,male,100000
43,male,75000
32,male,106000
40,male,38000
50,male,120000
36,male,8500
25,male,41000
25,female,129756
46,male,95000
38,male,15000
33,male,65000
45,male,110000
36,male,12000
27,male,60000
32,female,40000
50,female,95000
57,male,93000
31,male,NA
42,female,42000
35,male,NA
46,male,10000
38,male,110000
46,male,70000
35,male,75000
19,male,7000
25,male,40000
30,male,40000
40,female,26000
33,male,135000
48,male,120000
38,male,70000
31,male,30000
40,male,97000
53,male,127000
29,male,45000
26,male,10000
50,male,125000
35,male,95000
34,female,NA
65,female,114000
62,male,65000
45,male,45000
45,male,82000
33,male,73000
25,male,NA
27,male,75000
42,female,30000
37,male,NA
28,male,99000
44,male,40000
30,female,NA
30,male,60000
26,male,47500
29,female,47500
45,male,40000
30,male,112000
32,male,180000
38,female,33000
35,male,80000
30,male,55000
38,male,54000
29,male,22000
34,female,NA
36,male,130000
47,male,135000
37,male,28000
44,male,92000
40,male,66500
30,female,51000
26,male,42000
42,male,15000
32,male,34000
23,female,NA
40,female,62000
40,male,30000
29,male,30000
28,male,76000
29,female,23000
29,male,166000
38,female,NA
34,male,40000
31,male,75000
36,male,120000
48,male,115000
34,male,75000
40,female,NA
38,male,90000
37,male,95000
36,male,70000
26,male,58000
35,male,120000
30,male,45000
38,female,NA
40,male,31000
31,female,NA
31,male,45000
34,male,185000
38,male,100000
39,male,110000
47,male,160000
43,male,NA
49,male,62000
61,male,103000
40,female,NA
35,female,NA
35,male,40000
30,male,NA
36,female,40000
57,male,NA
45,male,150000
27,male,70000
47,male,45000
30,male,7200
51,female,NA
39,male,8550
26,male,NA
39,male,NA
40,male,NA
31,male,65000
29,male,NA
30,male,115000
30,male,60000
63,male,NA
23,male,NA
30,male,67500
34,female,NA
50,male,NA
51,male,NA
34,female,10000
34,male,NA
43,male,NA
28,female,NA
28,male,76000
37,male,NA
47,female,NA
24,male,60000
34,male,95000
36,male,50000
39,male,55000
51,male,NA
32,male,50000
36,male,NA
35,male,35000
29,male,10000
31,agender,NA
49,male,NA
28,male,NA
41,male,100000
28,male,35000
49,male,45000
25,male,46000
20,female,10000
52,male,NA
34,male,65000
44,male,45000
28,male,24000
31,male,190000
43,female,NA
42,male,65000
51,male,NA
32,male,52000
31,male,NA
59,male,70000
31,female,NA
42,male,NA
30,female,NA
30,male,58000
42,male,147000
45,male,NA
36,female,46000
34,female,NA
50,female,105000
53,male,68000
40,male,10000
34,male,8000
47,female,13000
45,male,15000
37,male,NA
33,male,60000
39,male,120000
31,female,12000
39,male,70000
46,male,20000
34,male,32640
34,male,30000
32,female,NA
29,male,NA
29,male,20000
36,male,10000
31,male,7000
33,male,39000
42,male,22000
36,male,93000
35,female,NA
30,male,31000
32,male,10000
38,female,20000
34,male,15000
41,male,70000
50,male,25000
31,male,25000
34,male,NA
37,male,12000
40,male,NA
32,male,28000
50,male,16000
40,male,9000
NA,male,50000
25,male,21500
25,male,NA
56,male,132000
29,male,NA
34,male,NA
34,male,40000
38,male,NA
33,male,NA
42,male,NA
39,male,40000
24,male,45000
55,male,NA
55,male,NA
32,male,50000
35,male,12000
42,male,55000
36,male,30000
43,male,25000
37,male,NA
25,male,38000
30,female,NA
53,male,85000
33,male,60000
58,male,35000
41,male,NA
35,male,NA
35,male,47000
42,male,NA
36,male,90000
30,male,40000
43,male,50000
33,male,15000
46,male,NA
36,male,45000
47,male,25000
42,male,50000
NA,male,NA
31,male,40000
36,male,30000
29,male,50000
35,male,NA
38,male,52000
26,female,24000
38,female,51500
30,male,NA
43,male,NA
38,female,22000
40,male,115000
34,male,17142
39,male,98000
31,male,NA
35,male,90000
32,male,NA
27,male,NA
25,male,46500
26,male,32000
34,male,29000
53,female,17000
39,female,60000
31,male,44000
33,female,42500
33,male,NA
36,male,52000
28,male,NA
44,male,NA
51,male,120000
40,male,NA
41,female,NA
40,male,12000
51,male,NA
49,male,105000
31,male,10000
50,male,150000
35,male,50000
30,female,20000
53,male,NA
40,male,30000
33,male,NA
38,male,62000
42,male,10000
32,male,39000
34,male,40000
34,male,NA
42,male,20000
34,male,60000
32,female,NA
35,female,NA
35,female,95000
28,male,NA
58,male,NA
56,male,NA
NA,male,NA
23,male,26000
47,male,NA
43,female,NA
45,male,89000
34,female,NA
30,male,20000
34,male,NA
32,male,59000
35,male,40000
37,female,NA
36,female,70000
35,male,10000
32,male,30000
31,male,92000
30,male,NA
30,male,NA
32,female,35000
35,male,NA
38,male,NA
40,male,52000
33,male,25000
44,male,50000
48,male,45000
24,female,NA
39,male,NA
30,female,NA
39,male,NA
42,female,NA
40,male,80000
27,male,50000
41,female,27000
30,male,54000
46,male,28000
40,male,28000
32,male,165000
62,male,NA
27,male,20000
31,male,45000
32,male,73000
35,male,NA
53,male,40000
30,male,75000
53,male,111000
44,male,100000
38,male,64000
33,female,NA
27,female,NA
25,male,50000
47,male,150000
32,male,NA
41,female,30000
27,male,25205
40,male,60000
36,male,NA
35,male,90000
33,male,28000
28,male,45000
28,male,70000
36,male,150000
36,male,NA
19,male,NA
45,male,NA
39,male,NA
34,male,75000
31,male,NA
40,male,30000
33,male,126000
55,male,NA
31,male,NA
47,male,NA
21,female,NA
28,male,33000
39,male,70000
33,male,15000
48,male,100000
43,male,30000
32,male,10000
57,male,40000
47,female,58000
35,male,6000
35,male,NA
35,male,99000
47,male,NA
30,male,70000
49,male,28000
32,male,NA
45,male,12000
34,male,NA
50,male,89000
30,male,30000
38,male,NA
28,male,60000
40,male,12000
31,male,28000
23,male,30000
25,male,35000
31,male,NA
46,male,80000
36,male,30000
NA,male,NA
35,male,20000
35,male,45000
37,female,NA
49,male,NA
28,female,NA
45,male,NA
45,male,8000
26,male,32000
31,male,152000
40,male,NA
29,male,30000
25,male,NA
35,female,20000
42,male,76000
24,male,30000
50,male,NA
35,female,NA
46,male,115000
34,male,27000
25,male,70000
46,male,90000
22,male,30000
37,male,25000
44,male,54000
49,male,100000
38,male,NA
54,male,7500
44,female,40000
44,male,25000
47,female,NA
